191, -1276, 31
125, -1189, 121
0, -1147, 278
0, -1147, 278
-67, -1103, 356
-85, -1042, 279
-108, -959, 256
-,-,-
-3, -756, -714
-36, -722, -720
-77, -673, -673
-77, -673, -673
-100, -646, -646
-89, -693, -647
-52, -793, -730
21, -872, -896
62, -916, -947
59, -985, -857
93, -1053, -806
128, -1145, -799
166, -1189, -773
169, -1172, -726
143, -1186, -693
141, -1211, -737
72, -1258, -547
-83, -1332, -211
-233, -1470, -2
-301, -1621, 5
-223, -1711, -177
-88, -1727, -295
-72, -1758, -113
-110, -1762, -21
-65, -1793, -28
-65, -1793, -28
19, -1786, 70
31, -1651, 316
-30, -1498, 503
-91, -1338, 536
-91, -1190, 538
-116, -1094, 576
-140, -1040, 649
-200, -904, 761
-258, -784, 785
-289, -731, 791
-335, -719, 895
-337, -716, 981
-296, -637, 992
-289, -503, 974
-289, -503, 974
-291, -403, 966
-288, -333, 954
-266, -279, 897
-213, -249, 824
-194, -179, 713
-218, -152, 719
-255, -127, 721
-264, -132, 798
-299, -96, 832
-313, -59, 824
-282, -33, 745
-230, 34, 533
-230, 34, 533
-237, 124, 404
-273, 114, 447
-245, 35, 439
-224, 51, 257
-285, 141, 86
-285, 141, 86
-327, 179, 107
-320, 106, 180
-269, 28, 173
-252, 12, 23
-317, 4, -175
-317, 4, -175
-268, -19, -251
-125, -126, -331
-152, -187, -468
-218, -154, -623
-148, -140, -648
-15, -257, -579
-43, -335, -552
-142, -285, -675
-56, -329, -869
31, -565, -779
60, -765, -676
-97, -789, -765
-116, -817, -887
-54, -1009, -853
18, -1228, -773
54, -1319, -726
54, -1319, -726
73, -1239, -875
88, -1107, -1080
150, -1162, -1247
182, -1400, -1218
123, -1618, -1097
51, -1637, -991
43, -1579, -848
-20, -1721, -600
-49, -1861, -417
-2, -1744, -533
79, -1524, -738
134, -1413, -676
79, -1489, -311
48, -1499, -230
78, -1427, -277
103, -1380, -211
32, -1453, -57
-28, -1522, 108
-40, -1460, 109
-54, -1356, 38
-105, -1319, 140
-193, -1259, 335
-232, -1170, 410
-224, -1077, 351
-202, -1015, 283
-201, -1012, 326
-,-,-
-133, -770, -613
-150, -821, -622
-152, -866, -657
-152, -866, -680
-164, -858, -680
-187, -845, -655
-190, -848, -673
-153, -884, -739
-108, -907, -804
-77, -913, -816
-61, -937, -796
-63, -998, -731
-56, -1074, -665
-46, -1153, -546
-51, -1216, -459
-83, -1259, -373
-135, -1327, -329
-137, -1416, -384
-115, -1503, -403
-144, -1630, -292
-183, -1698, -163
-155, -1793, -116
-105, -1856, -65
-58, -1821, -26
-46, -1726, 67
-78, -1582, 136
-89, -1471, 121
-61, -1428, 197
-51, -1355, 311
-80, -1260, 415
-114, -1186, 525
-142, -1085, 635
-169, -948, 680
-173, -864, 653
-177, -789, 709
-232, -731, 823
-257, -679, 795
-267, -613, 766
-302, -572, 835
-302, -572, 835
-349, -524, 949
-346, -419, 941
-314, -250, 795
-252, -185, 725
-257, -124, 794
-308, 21, 809
-318, 98, 733
-281, 63, 718
-269, 67, 729
-269, 67, 729
-290, 105, 709
-293, 110, 669
-305, 94, 652
-331, 132, 671
-334, 153, 643
-321, 135, 562
-321, 135, 562
-331, 81, 549
-337, 78, 512
-317, 69, 400
-294, 77, 279
-270, 111, 199
-234, 152, 127
-234, 152, 127
-177, 80, 36
-185, -76, -82
-213, -169, -231
-173, -171, -334
-68, -259, -301
-136, -352, -307
-257, -364, -535
-214, -320, -694
-55, -313, -730
164, -430, -770
54, -493, -670
-205, -359, -707
-162, -443, -806
112, -778, -841
112, -778, -841
196, -945, -740
-138, -889, -853
-88, -1038, -1318
133, -1375, -1354
267, -1525, -1081
14, -1448, -1048
10, -1492, -1213
168, -1571, -1272
269, -1541, -1266
212, -1409, -1430
210, -1377, -981
212, -1632, -391
158, -1974, -167
-40, -1816, -339
-88, -1569, -408
-75, -1542, -270
-59, -1647, -141
-19, -1691, -177
-24, -1583, -300
-45, -1458, -268
-60, -1451, -45
-60, -1451, -45
-63, -1489, 174
-81, -1479, 270
-85, -1374, 213
-106, -1283, 232
-147, -1174, 306
-178, -1051, 377
-148, -974, 300
-72, -976, 149
-,-,-
-24, -772, -812
-36, -753, -832
-75, -798, -786
-91, -808, -748
-61, -812, -785
-34, -808, -851
-37, -781, -825
-58, -793, -809
-66, -859, -821
-53, -918, -821
-34, -1016, -810
-32, -1072, -789
-30, -1064, -781
-19, -1117, -725
7, -1192, -704
5, -1266, -643
5, -1266, -643
-48, -1310, -519
-105, -1410, -386
-62, -1499, -460
-12, -1577, -500
-46, -1646, -353
-67, -1745, -228
-20, -1825, -209
-11, -1742, -103
-106, -1685, 221
-183, -1662, 335
-151, -1680, 338
-130, -1538, 429
-139, -1298, 556
-194, -1194, 768
-241, -1227, 854
-104, -1059, 522
-67, -931, 526
-109, -778, 669
-165, -685, 759
-147, -592, 677
-117, -490, 665
-178, -385, 789
-231, -293, 849
-246, -246, 874
-250, -224, 959
-270, -206, 994
-270, -206, 926
-284, -137, 926
-284, -189, 939
-278, -252, 988
-250, -172, 912
-270, -93, 870
-298, -63, 831
-295, -64, 799
-287, -56, 767
-291, -45, 677
-313, -48, 632
-313, -48, 632
-341, -23, 624
-357, 18, 624
-338, -3, 561
-298, -10, 386
-297, 38, 298
-342, 141, 301
-342, 141, 301
-343, 208, 239
-234, 106, 51
-171, 32, -114
-191, -37, -104
-226, -42, -69
-192, -13, -181
-144, -44, -352
-91, -141, -513
-74, -225, -579
-74, -225, -579
-91, -269, -590
-47, -248, -704
65, -297, -881
12, -409, -938
-29, -383, -939
33, -408, -947
138, -604, -1033
113, -835, -1020
-31, -846, -846
-94, -816, -908
52, -1083, -1113
149, -1285, -1186
5, -1399, -1098
-130, -1387, -949
-14, -1345, -901
185, -1403, -899
146, -1230, -1078
-44, -1047, -1570
113, -1261, -1467
268, -1573, -994
278, -1843, -804
71, -1826, -998
70, -1760, -949
47, -1752, -501
30, -1905, -155
46, -1891, -248
97, -1729, -433
97, -1729, -433
108, -1629, -301
-36, -1588, 175
-145, -1462, 469
-149, -1346, 397
-104, -1285, 284
-96, -1231, 291
-164, -1221, 469
-215, -1251, 584
-222, -1161, 481
-,-,-
-71, -718, -793
-71, -762, -784
-51, -818, -759
-19, -859, -789
-19, -859, -789
43, -923, -855
78, -1009, -884
100, -1101, -890
98, -1134, -919
125, -1136, -971
160, -1181, -927
149, -1281, -778
123, -1370, -699
106, -1416, -613
18, -1472, -384
-66, -1531, -207
-54, -1639, -191
2, -1771, -147
-65, -1713, 25
-207, -1674, 197
-179, -1847, 101
-22, -1992, -22
59, -1893, 104
-51, -1724, 335
-147, -1579, 396
-67, -1553, 407
-67, -1553, 407
62, -1390, 359
19, -1087, 372
-59, -912, 467
-82, -882, 531
-66, -766, 551
-82, -638, 715
-238, -575, 981
-336, -531, 1015
-310, -560, 972
-263, -531, 994
-263, -531, 994
-297, -497, 1115
-273, -427, 1005
-183, -260, 786
-182, -99, 734
-188, -77, 781
-223, -89, 899
-239, -60, 891
-215, -9, 811
-170, 55, 764
-170, 55, 764
-190, 137, 747
-203, 165, 722
-169, 76, 773
-153, 66, 740
-187, 92, 693
-257, 143, 663
-257, 143, 663
-258, 137, 631
-193, 97, 582
-181, 35, 520
-214, 48, 450
-234, 110, 389
-169, 132, 304
-169, 132, 304
-113, 58, 200
-132, -6, 0
-140, 19, -128
-37, 11, -185
-25, -123, -164
-25, -123, -164
-53, -236, -211
59, -128, -287
235, 108, -532
480, 94, -970
499, -247, -1133
208, -489, -777
72, -689, -503
285, -834, -808
319, -1040, -919
14, -1106, -747
-48, -1198, -773
282, -1410, -992
579, -1461, -1210
381, -1424, -1302
208, -1451, -1325
329, -1656, -1351
558, -1829, -1282
571, -1723, -1193
402, -1617, -1137
394, -1738, -998
504, -1856, -882
533, -1929, -787
410, -1804, -803
407, -1708, -759
435, -1790, -542
380, -1922, -224
275, -1909, 77
164, -1742, 135
113, -1504, 78
103, -1326, 131
103, -1326, 131
84, -1303, 212
24, -1340, 330
-77, -1362, 466
-126, -1302, 519
-,-,-
-124, -700, -705
-119, -711, -731
-130, -723, -658
-130, -760, -605
-113, -817, -620
-93, -854, -650
-65, -886, -682
-33, -929, -703
-33, -929, -739
-9, -1015, -739
25, -1136, -751
80, -1201, -811
94, -1221, -795
76, -1269, -721
84, -1423, -638
106, -1641, -688
114, -1812, -817
80, -1891, -771
-57, -1997, -353
-106, -1998, -115
-48, -1868, -130
27, -1695, -105
71, -1614, -68
104, -1603, 17
174, -1510, 58
245, -1375, 112
231, -1253, 339
231, -1253, 339
214, -1119, 480
163, -943, 434
147, -819, 321
89, -845, 579
-38, -857, 966
-121, -731, 982
-115, -658, 1017
-130, -504, 1186
-131, -444, 1333
-52, -384, 1216
-2, -251, 1171
-2, -251, 1171
10, -152, 1106
33, -67, 999
56, -48, 987
66, -39, 1019
50, 55, 935
50, 55, 935
-4, 114, 926
-40, 63, 953
-57, 87, 904
-57, 87, 904
-88, 138, 829
-135, 221, 766
-171, 209, 764
-195, 157, 703
-211, 134, 630
-211, 134, 630
-237, 172, 574
-221, 138, 547
-280, 86, 545
-329, 70, 562
-281, 51, 524
-256, -12, 448
-256, -12, 448
-320, 22, 438
-350, 28, 447
-288, 6, 382
-246, -20, 284
-256, -28, 160
-280, -33, 39
-280, -33, 39
-286, -122, 30
-223, -284, -44
-197, -372, -324
-177, -303, -527
-59, -198, -513
-87, -230, -433
-229, -236, -564
-97, -261, -862
198, -219, -1026
264, -268, -950
12, -328, -974
-10, -517, -1084
203, -767, -1053
318, -872, -964
125, -905, -956
125, -905, -956
36, -980, -1165
200, -1133, -1318
388, -1277, -1305
297, -1283, -1254
226, -1245, -1298
309, -1243, -1339
502, -1349, -1306
420, -1413, -1122
371, -1452, -1128
434, -1519, -1078
481, -1642, -814
430, -1719, -630
409, -1570, -667
392, -1428, -661
397, -1473, -592
365, -1580, -406
317, -1563, -317
289, -1514, -308
221, -1494, -197
89, -1507, 125
38, -1473, 178
38, -1473, 178
50, -1391, 37
63, -1324, 22
-16, -1276, 177
-107, -1227, 356
-138, -1175, 362
-138, -1074, 268
-145, -1004, 229
-200, -943, 310
-262, -915, 393
-242, -922, 297
-187, -940, 151
-119, -920, -5
-119, -920, -5
-,-,-
-101, -756, -661
-105, -777, -598
-59, -843, -681
-42, -853, -694
-34, -847, -685
-28, -887, -678
13, -912, -705
45, -959, -713
49, -1026, -698
51, -1055, -675
18, -1084, -593
-6, -1147, -506
-6, -1147, -506
-24, -1214, -512
-34, -1238, -551
-61, -1320, -480
-129, -1410, -268
-141, -1439, -278
-111, -1460, -374
-30, -1536, -473
-21, -1577, -340
-106, -1519, -156
-148, -1586, -271
-54, -1629, -229
-37, -1544, -2
-37, -1544, -2
-147, -1399, 179
-292, -1316, 226
-255, -1404, 178
-118, -1415, 251
-106, -1257, 540
-283, -1025, 760
-345, -966, 664
-228, -978, 600
-139, -869, 767
-109, -648, 844
-105, -425, 787
-146, -329, 891
-142, -371, 1020
-126, -483, 1229
-137, -441, 1293
-106, -329, 1214
-68, -211, 1093
-46, -190, 1024
-74, -185, 1075
-95, -124, 1079
-92, -49, 986
-92, -49, 986
-116, 0, 907
-165, 43, 838
-205, 24, 841
-229, 72, 733
-229, 72, 733
-233, 111, 515
-236, 70, 500
-279, 129, 466
-308, 223, 332
-301, 260, 252
-283, 264, 288
-285, 262, 259
-285, 262, 259
-299, 249, 216
-337, 222, 214
-319, 164, 219
-323, 116, 181
-348, 125, 136
-319, 59, 97
-319, 59, 97
-257, 12, 17
-261, -12, -55
-355, -72, -104
-279, -205, -180
-144, -295, -220
-134, -318, -305
-304, -302, -397
-316, -316, -498
-127, -477, -533
54, -549, -599
-9, -385, -810
-33, -257, -1057
-33, -257, -1057
142, -428, -1153
287, -832, -981
171, -990, -767
-34, -846, -858
2, -926, -1011
132, -1333, -874
127, -1611, -645
-34, -1598, -699
-37, -1562, -884
99, -1732, -947
216, -1903, -888
118, -1944, -849
97, -1843, -909
169, -1796, -751
305, -1808, -642
312, -1664, -774
340, -1532, -990
385, -1528, -811
332, -1532, -408
195, -1555, -83
117, -1420, -346
214, -1401, -587
218, -1472, -355
81, -1552, 45
-78, -1505, 247
-124, -1392, 134
-107, -1261, 133
-168, -1183, 361
-246, -1128, 508
-275, -1148, 595
-,-,-
-191, -729, -642
-149, -772, -676
-160, -776, -670
-168, -787, -665
-151, -794, -697
-131, -867, -677
-134, -924, -625
-115, -924, -735
-51, -981, -838
32, -1079, -909
78, -1187, -868
76, -1294, -770
63, -1387, -689
63, -1387, -689
69, -1407, -694
22, -1390, -613
-75, -1424, -451
-244, -1531, -333
-396, -1731, -169
-360, -1817, -336
-202, -1822, -530
-2, -1745, -622
42, -1718, -391
11, -1714, -80
59, -1738, 102
185, -1573, 97
237, -1338, 248
169, -1223, 557
125, -1125, 593
150, -1005, 521
91, -908, 649
-39, -868, 838
-39, -868, 838
-184, -880, 901
-195, -887, 783
-170, -1033, 911
-250, -944, 1064
-269, -636, 882
-227, -503, 742
-238, -406, 685
-286, -282, 628
-315, -228, 634
-360, -227, 645
-364, -258, 708
-338, -335, 768
-355, -331, 791
-422, -219, 812
-499, -129, 843
-499, -129, 843
-481, -264, 840
-408, -364, 709
-405, -308, 530
-473, -218, 507
-533, -171, 479
-502, -132, 475
-473, -141, 401
-498, -91, 271
-480, -37, 113
-428, 10, 116
-458, 74, 93
-458, 74, 93
-534, -1, 178
-501, 14, 118
-384, 69, -61
-391, 115, -139
-391, 115, -139
-431, 76, -50
-450, 33, -19
-381, 76, -131
-262, 44, -357
-335, -63, -398
-462, -185, -196
-381, -267, -149
-197, -136, -432
-183, -56, -672
-260, -179, -600
-148, -311, -594
10, -291, -843
50, -245, -1088
50, -245, -1088
-49, -268, -1100
3, -377, -992
152, -528, -899
150, -478, -1131
148, -518, -1283
92, -592, -1153
218, -788, -1045
239, -890, -1232
178, -913, -1448
119, -974, -1277
226, -1167, -1029
330, -1412, -1004
266, -1468, -1307
315, -1468, -1484
291, -1434, -1123
261, -1534, -735
262, -1634, -746
310, -1643, -967
308, -1644, -847
245, -1603, -583
232, -1361, -628
299, -1220, -846
374, -1202, -985
302, -1352, -619
156, -1486, -160
111, -1447, -62
112, -1423, -160
45, -1413, -84
-78, -1335, 132
-165, -1275, 280
-198, -1312, 330
-232, -1361, 366
-265, -1317, 398
-269, -1194, 353
-,-,-
-45, -663, -769
-9, -713, -806
67, -744, -884
67, -744, -884
103, -764, -901
102, -850, -858
123, -953, -871
169, -1003, -921
220, -1073, -963
239, -1122, -949
234, -1163, -888
217, -1246, -736
258, -1357, -707
339, -1507, -726
401, -1548, -797
312, -1616, -504
132, -1676, -135
-25, -1740, 86
-163, -1729, 170
-242, -1725, 105
-273, -1738, 77
-231, -1719, 120
-226, -1546, 200
-265, -1349, 245
-293, -1344, 374
-315, -1382, 546
-334, -1245, 675
-329, -1062, 714
-259, -887, 588
-171, -734, 475
-168, -667, 520
-293, -600, 751
-411, -540, 935
-411, -540, 935
-446, -473, 864
-409, -442, 756
-383, -453, 749
-421, -437, 829
-475, -482, 985
-476, -462, 1003
-421, -356, 888
-365, -282, 752
-387, -210, 739
-395, -167, 701
-364, -164, 691
-380, -49, 625
-393, 45, 581
-393, 45, 581
-407, 75, 522
-400, 52, 508
-385, 143, 488
-388, 262, 397
-379, 296, 291
-373, 237, 308
-373, 237, 308
-374, 225, 294
-454, 246, 308
-515, 262, 312
-522, 200, 245
-517, 116, 278
-531, 103, 340
-518, 151, 255
-518, 151, 164
-502, 180, 164
-501, 181, 142
-505, 165, 147
-456, 93, 66
-395, 29, -118
-378, 0, -275
-378, 0, -275
-361, -104, -327
-262, -179, -358
-137, -241, -322
-175, -221, -292
-295, -120, -417
-372, -206, -551
-334, -404, -581
-242, -421, -570
-309, -397, -481
-421, -437, -659
-244, -595, -954
-15, -800, -926
-44, -777, -734
-275, -713, -750
-206, -905, -1116
107, -1082, -1216
224, -1083, -1044
2, -1008, -1080
-104, -1172, -1108
14, -1349, -1038
154, -1531, -843
150, -1498, -954
154, -1513, -1199
143, -1548, -1037
125, -1568, -761
24, -1650, -459
-159, -1652, -310
-151, -1516, -468
-106, -1484, -438
-107, -1519, -301
-150, -1528, -98
-151, -1439, -131
-89, -1328, -306
-77, -1273, -285
-124, -1399, -42
-147, -1540, 92
-132, -1492, 2
-113, -1344, -72
-196, -1255, 33
-290, -1233, 229
-303, -1208, 325
-280, -1157, 272
-213, -1116, 126
-160, -1075, 35
-163, -1015, 33
-,-,-
109, -733, -815
119, -758, -814
119, -758, -814
127, -799, -781
122, -855, -769
103, -910, -753
108, -916, -701
130, -1026, -690
137, -1152, -692
120, -1236, -700
81, -1181, -711
44, -1169, -635
62, -1188, -654
97, -1188, -676
139, -1230, -642
155, -1278, -611
77, -1307, -495
8, -1398, -423
74, -1406, -592
124, -1638, -466
106, -1658, -442
35, -1585, -350
-23, -1492, -234
-43, -1400, -200
-43, -1400, -200
-27, -1509, -34
-63, -1642, 68
-58, -1603, 55
-85, -1519, 180
-107, -1398, 233
-156, -1377, 336
-163, -1384, 363
-186, -1359, 538
-210, -1173, 576
-177, -1019, 453
-168, -867, 452
-190, -778, 602
-210, -732, 704
-208, -647, 707
-202, -593, 611
-211, -554, 668
-227, -354, 723
-188, -216, 769
-144, -140, 715
-144, -140, 715
-142, -87, 706
-131, -34, 712
-132, 73, 658
-193, 226, 683
-260, 197, 787
-267, 72, 770
-259, 6, 721
-259, 6, 721
-250, -39, 637
-269, -85, 583
-304, -63, 516
-297, -26, 446
-301, -18, 419
-338, -61, 368
-338, -61, 368
-345, -59, 265
-327, -60, 226
-362, -112, 261
-366, -131, 195
-377, -120, 124
-293, -136, 93
-162, -205, 43
-151, -254, -122
-238, -211, -195
-169, -151, -264
7, -207, -352
7, -207, -352
-5, -251, -508
-124, -304, -652
-79, -358, -737
48, -511, -714
47, -680, -782
-22, -741, -1017
38, -876, -1150
127, -1118, -1058
20, -1166, -986
-111, -1052, -1094
-88, -1056, -1167
51, -1202, -1162
47, -1384, -1064
-27, -1429, -1142
3, -1417, -1145
146, -1421, -993
240, -1270, -1021
232, -1124, -1298
151, -1082, -1157
153, -1196, -662
257, -1526, -544
212, -1684, -782
251, -1532, -1094
226, -1388, -778
161, -1487, -255
167, -1633, -160
183, -1650, -390
234, -1565, -644
193, -1429, -446
71, -1406, -67
-11, -1435, 113
-34, -1438, 28
-40, -1344, -61
-88, -1288, 17
-88, -1288, 17
-199, -1242, 288
-249, -1150, 318
-225, -1087, 175
-155, -1090, 11
-128, -1071, -45
-189, -1046, 82
-214, -1006, 120
-205, -1042, 96
-198, -1053, 7
-212, -1067, 41
-195, -1016, 3
-181, -984, 0
-118, -967, -134
-,-,-
12, -780, -681
14, -769, -623
80, -880, -745
122, -970, -800
128, -1017, -831
130, -1076, -797
118, -1099, -716
109, -1139, -707
147, -1231, -753
234, -1305, -876
270, -1366, -834
201, -1380, -665
201, -1398, -620
304, -1484, -657
333, -1578, -671
300, -1572, -564
190, -1569, -326
102, -1541, -177
41, -1490, -145
3, -1529, -98
3, -1529, -98
-58, -1564, -14
-65, -1635, 4
39, -1710, -42
146, -1703, 81
121, -1661, 250
57, -1579, 292
71, -1479, 282
71, -1479, 282
135, -1365, 344
136, -1261, 394
15, -1063, 422
-135, -924, 396
-170, -946, 438
-134, -1051, 446
-91, -1073, 414
-112, -928, 392
-143, -776, 338
-171, -748, 426
-216, -745, 520
-154, -691, 533
-154, -691, 533
-124, -504, 517
-202, -240, 531
-288, -284, 636
-352, -255, 692
-395, -165, 738
-436, -204, 854
-421, -301, 869
-334, -298, 683
-290, -185, 434
-360, -92, 365
-425, -250, 555
-351, -302, 522
-316, -154, 242
-378, -163, 212
-378, -163, 212
-363, -267, 339
-232, -324, 254
-132, -253, -75
-150, -127, -284
-195, 14, -372
-194, 119, -336
-190, 143, -355
-199, 111, -419
-194, 34, -454
-125, 47, -462
-76, 44, -441
-76, 44, -441
-49, 8, -613
-20, -40, -794
50, -108, -833
92, -201, -761
89, -258, -804
139, -245, -1095
279, -318, -1252
309, -449, -1179
163, -611, -1088
92, -710, -1207
92, -710, -1207
149, -781, -1334
262, -857, -1399
356, -879, -1412
322, -863, -1247
283, -921, -1201
332, -1063, -1237
365, -1253, -1155
346, -1399, -1075
334, -1455, -1092
453, -1446, -1109
427, -1472, -898
312, -1489, -865
263, -1536, -699
228, -1608, -448
226, -1623, -375
229, -1439, -441
182, -1169, -545
197, -1181, -501
144, -1333, -231
82, -1469, -19
82, -1469, -19
75, -1468, -48
79, -1431, -115
12, -1395, -43
-75, -1344, 121
-132, -1241, 188
-138, -1142, 161
-128, -1097, 109
-150, -1078, 125
-197, -1044, 200
-243, -1011, 260
-243, -983, 190
-215, -955, 105
-,-,-
-134, -851, -522
-125, -886, -506
-106, -893, -561
-94, -908, -583
-47, -959, -621
7, -1028, -782
22, -1098, -872
12, -1175, -882
10, -1250, -854
29, -1328, -811
78, -1361, -856
84, -1384, -787
20, -1468, -594
38, -1552, -598
38, -1552, -598
137, -1497, -751
199, -1487, -674
169, -1618, -407
102, -1695, -276
89, -1708, -311
128, -1744, -253
86, -1769, 111
-22, -1649, 309
-40, -1557, 214
69, -1544, 178
163, -1533, 410
157, -1376, 675
14, -1058, 765
-122, -835, 723
-209, -836, 858
-244, -923, 968
-244, -923, 968
-226, -935, 972
-193, -909, 952
-193, -761, 858
-173, -739, 801
-175, -809, 955
-110, -713, 841
-69, -585, 818
-111, -355, 715
-153, -190, 652
-202, -108, 679
-243, -13, 650
-224, 30, 475
-224, 30, 475
-232, 6, 411
-265, 11, 381
-282, -13, 384
-242, 34, 360
-265, 33, 280
